dt,rate
2026-08-08 16:00:00.002000+00:00,3.941e-05
2026-08-09 00:00:00+00:00,-8.24e-06
2026-08-09 08:00:00.005000+00:00,-2.58e-06
2026-08-09 16:00:00+00:00,8.968e-05
2026-08-10 00:00:00.001000+00:00,-3.701e-05
2026-08-10 08:00:00.005000+00:00,4.16e-05
2026-08-10 16:00:00+00:00,2.13e-06
2026-08-11 00:00:00+00:00,-3.12e-05
2026-08-11 08:00:00.006000+00:00,9.087e-05
2026-08-11 16:00:00+00:00,-2.967e-05
2026-08-12 00:00:00.001000+00:00,3.772e-05
2026-08-12 08:00:00+00:00,-7.72e-05
2026-08-12 16:00:00+00:00,-9.331e-05
2026-08-13 00:00:00+00:00,-0.00022488
2026-08-13 08:00:00+00:00,-0.00011212
2026-08-13 16:00:00+00:00,-0.00027072
2026-08-14 00:00:00+00:00,-0.00070893
2026-08-14 08:00:00.001000+00:00,-0.00050392
2026-08-14 16:00:00.001000+00:00,-0.00055113
2026-08-15 00:00:00.003000+00:00,-0.00015959
2026-08-15 08:00:00.002000+00:00,-0.00018916
2026-08-15 16:00:00+00:00,1.451e-05
2026-08-16 00:00:00+00:00,0.0001
2026-08-16 08:00:00.002000+00:00,8.81e-05
2026-08-16 16:00:00+00:00,9.926e-05
2026-08-17 00:00:00.001000+00:00,2.385e-05
2026-08-17 08:00:00.003000+00:00,9.017e-05
2026-08-17 16:00:00.005000+00:00,2.93e-05
2026-08-18 00:00:00.006000+00:00,5.971e-05
2026-08-18 08:00:00.001000+00:00,-4.21e-06
2026-08-18 16:00:00.003000+00:00,6.798e-05
2026-08-19 00:00:00+00:00,1.718e-05
2026-08-19 08:00:00+00:00,0.0001
2026-08-19 16:00:00.004000+00:00,0.0001
2026-08-20 00:00:00.001000+00:00,0.0001
2026-08-20 08:00:00+00:00,0.0001
2026-08-20 16:00:00.005000+00:00,0.0001
2026-08-21 00:00:00.004000+00:00,0.0001
2026-08-21 08:00:00+00:00,0.0001
2026-08-21 16:00:00.001000+00:00,0.00025933
2026-08-22 00:00:00+00:00,0.00018547
2026-08-22 08:00:00+00:00,0.00013048
2026-08-22 16:00:00+00:00,0.0001
2026-08-23 00:00:00+00:00,0.0001
2026-08-23 08:00:00+00:00,0.0001
2026-08-23 16:00:00.006000+00:00,0.0001
2026-08-24 00:00:00.001000+00:00,0.0001
2026-08-24 08:00:00.002000+00:00,0.0001
2026-08-24 16:00:00+00:00,0.0001
2026-08-25 00:00:00.001000+00:00,0.0001
2026-08-25 08:00:00+00:00,0.0001
2026-08-25 16:00:00.005000+00:00,0.0001
2026-08-26 00:00:00+00:00,0.0001
2026-08-26 08:00:00.005000+00:00,0.0001
2026-08-26 16:00:00+00:00,0.0001
2026-08-27 00:00:00+00:00,0.0001
2026-08-27 08:00:00+00:00,0.0001
2026-08-27 16:00:00.013000+00:00,0.0001
2026-08-28 00:00:00.026000+00:00,0.0001
2026-08-28 08:00:00+00:00,0.0001
2026-08-28 16:00:00.001000+00:00,0.0001
2026-08-29 00:00:00+00:00,5.546e-05
2026-08-29 08:00:00+00:00,4.01e-05
2026-08-29 16:00:00.002000+00:00,7.022e-05
2026-08-30 00:00:00+00:00,5.44e-06
2026-08-30 08:00:00+00:00,1.213e-05
2026-08-30 16:00:00.001000+00:00,5.804e-05
2026-08-31 00:00:00.002000+00:00,7.319e-05
2026-08-31 08:00:00.002000+00:00,8.272e-05
2026-08-31 16:00:00.001000+00:00,5.552e-05
2026-09-01 00:00:00.005000+00:00,0.0001
2026-09-01 08:00:00+00:00,0.0001
2026-09-01 16:00:00+00:00,0.0001
2026-09-02 00:00:00+00:00,0.0001
2026-09-02 08:00:00.001000+00:00,1.416e-05
2026-09-02 16:00:00.005000+00:00,4.114e-05
2026-09-03 00:00:00+00:00,7.12e-06
2026-09-03 08:00:00+00:00,8.104e-05
2026-09-03 16:00:00+00:00,0.0001
2026-09-04 00:00:00+00:00,0.0001
2026-09-04 08:00:00+00:00,1.06e-05
2026-09-04 16:00:00.009000+00:00,3.62e-05
2026-09-05 00:00:00+00:00,9.13e-05
2026-09-05 08:00:00+00:00,5.308e-05
2026-09-05 16:00:00.001000+00:00,-7.897e-05
2026-09-06 00:00:00+00:00,0.0001
2026-09-06 08:00:00+00:00,0.0001
2026-09-06 16:00:00.004000+00:00,-1.14e-05
2026-09-07 00:00:00.004000+00:00,8.09e-06
2026-09-07 08:00:00+00:00,3.978e-05
2026-09-07 16:00:00.003000+00:00,1.97e-06
2026-09-08 00:00:00.004000+00:00,-1.847e-05
2026-09-08 08:00:00.002000+00:00,6.215e-05
2026-09-08 16:00:00.001000+00:00,8.37e-05
2026-09-09 00:00:00.005000+00:00,1.975e-05
2026-09-09 08:00:00.004000+00:00,9.726e-05
2026-09-09 16:00:00.002000+00:00,1.476e-05
